iter	Passed	Remaining
0	131	131507
1	132	66049
2	133	44210
3	133	33267
4	134	26724
5	134	22344
6	135	19221
7	136	16885
8	136	15071
9	137	13612
10	138	12416
11	138	11412
12	139	10580
13	139	9853
14	140	9223
15	141	8671
16	141	8190
17	142	7767
18	143	7386
19	143	7040
20	144	6725
21	144	6441
22	145	6176
23	145	5934
24	146	5713
25	147	5509
26	147	5326
27	148	5158
28	149	4996
29	149	4843
30	150	4700
31	150	4564
32	151	4437
33	152	4319
34	152	4206
35	153	4101
36	153	4005
37	154	3909
38	155	3819
39	155	3736
40	156	3653
41	156	3576
42	157	3503
43	157	3430
44	158	3362
45	159	3298
46	159	3239
47	160	3180
48	161	3125
49	161	3069
50	162	3016
51	162	2966
52	163	2915
53	163	2869
54	164	2824
55	164	2781
56	165	2743
57	166	2704
58	167	2666
59	167	2628
60	168	2591
61	169	2557
62	169	2522
63	170	2489
64	170	2456
65	171	2424
66	171	2394
67	172	2365
68	173	2336
69	173	2308
70	174	2279
71	174	2252
72	175	2226
73	175	2200
74	176	2176
75	177	2156
76	177	2133
77	178	2110
78	179	2088
79	179	2065
80	180	2043
81	180	2023
82	180	1999
83	181	1979
84	182	1961
85	182	1943
86	183	1926
87	184	1908
88	184	1891
89	185	1874
90	185	1857
91	186	1841
92	187	1825
93	187	1809
94	188	1793
95	188	1778
96	189	1763
97	190	1749
98	190	1735
99	191	1721
100	191	1708
101	192	1694
102	193	1681
103	193	1668
104	194	1655
105	194	1642
106	195	1630
107	196	1619
108	196	1608
109	197	1598
110	198	1586
111	198	1576
112	199	1565
113	199	1554
114	200	1543
115	201	1532
116	201	1521
117	202	1512
118	203	1503
119	203	1492
120	204	1483
121	204	1472
122	205	1462
123	205	1453
124	206	1443
125	206	1434
126	207	1424
127	207	1416
128	208	1408
129	209	1400
130	209	1391
131	210	1383
132	210	1375
133	211	1367
134	212	1359
135	212	1352
136	213	1344
137	214	1337
138	214	1330
139	215	1323
140	216	1316
141	216	1307
142	217	1300
143	217	1293
144	218	1286
145	218	1279
146	219	1272
147	219	1265
148	220	1258
149	221	1253
150	221	1246
151	222	1240
152	222	1233
153	223	1227
154	223	1221
155	224	1215
156	225	1209
157	225	1203
158	226	1196
159	226	1190
160	227	1184
161	227	1179
162	228	1173
163	229	1168
164	229	1162
165	230	1156
166	230	1151
167	231	1145
168	231	1140
169	232	1135
170	233	1130
171	233	1125
172	234	1120
173	234	1115
174	235	1110
175	236	1105
176	236	1100
177	237	1095
178	237	1091
179	238	1086
180	239	1081
181	239	1077
182	240	1072
183	240	1067
184	241	1063
185	241	1058
186	242	1054
187	243	1049
188	243	1045
189	244	1040
190	244	1037
191	245	1032
192	246	1028
193	246	1024
194	247	1020
195	247	1015
196	248	1012
197	248	1007
198	249	1003
199	249	999
200	250	995
201	251	991
202	251	988
203	252	984
204	253	981
205	253	977
206	254	974
207	254	970
208	255	966
209	255	962
210	256	959
211	257	956
212	257	952
213	258	949
214	259	945
215	259	942
216	260	938
217	260	935
218	261	931
219	261	928
220	262	924
221	262	921
222	263	918
223	264	915
224	264	912
225	265	909
226	266	906
227	266	902
228	267	899
229	267	896
230	268	893
231	268	889
232	269	886
233	269	883
234	270	880
235	271	877
236	271	875
237	272	871
238	272	868
239	273	866
240	273	862
241	274	859
242	275	856
243	275	854
244	276	851
245	276	848
246	277	846
247	278	843
248	278	840
249	279	837
250	279	835
251	280	832
252	280	829
253	281	826
254	281	823
255	282	821
256	283	818
257	283	816
258	284	813
259	284	811
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	289	793
267	289	791
268	290	788
269	290	786
270	291	783
271	292	781
272	292	779
273	293	776
274	293	774
275	294	772
276	295	770
277	295	768
278	296	766
279	297	764
